sample_id,source_row_1based,canonical_smiles,canonical_index,split,seed
034aaf7715b5ec8bd7ee,338,CCOC(=O)CC(=O)OCC,334,train,42
eea50d6a38f292dfe571,339,CCOC(=O)CC(=O)OCC,335,train,42
9205619d3836954c6591,340,CCOC(=O)CC(=O)OCC,336,train,42
ace363e8314f9f7d27a6,341,CCOC(=O)CC(=O)OCC,337,train,42
ab66de7edad40236ffd5,342,CCOC(=O)CC(=O)OCC,338,train,42
aa65e86ee8638bded5d9,343,CCOC(=O)CC(=O)OCC,339,train,42
4e69d770ec2e35212ede,344,CCOC(=O)CC(=O)OCC,340,train,42
271f829efaeb0b6c03b9,345,CCOC(=O)CC(=O)OCC,341,train,42
bb9d055d55ded1101079,346,CCOC(=O)CC(=O)OCC,342,train,42
08ae0e5f727afabf1e71,347,CCOC(=O)CC(=O)OCC,343,train,42
d7b0845793265cab0c33,348,CCOC(=O)CC(=O)OCC,344,train,42
40fd02db79e028fe05a9,349,CCOC(=O)CC(=O)OCC,345,train,42
4c469be3d7348703d469,350,CCOC(=O)CC(=O)OCC,346,train,42
c8c273cfee014d3eee97,351,CCOC(=O)CC(=O)OCC,347,train,42
26df752cf7c0673db585,352,CCOC(=O)CC(=O)OCC,348,train,42
463c07f492870522d9b8,353,CCOC(=O)CC(=O)OCC,349,train,42
37c15d90032e66347ed6,354,CCOC(=O)CC(=O)OCC,350,train,42
08155ffdcb0d27576050,355,CCOC(=O)CC(=O)OCC,351,train,42
2aa2754666d0f055cb00,356,CCOC(=O)CC(=O)OCC,352,train,42
9c10e0827e86bb3c7681,357,CCOC(=O)CC(=O)OCC,353,train,42
68ca46900cfea89e5164,358,CCOC(=O)CC(=O)OCC,354,train,42
f7d57d8bb988f7016502,359,CCOC(=O)CC(=O)OCC,355,train,42
1c7b6d08b1295d5ab57a,360,CCOC(=O)C(Br)C(=O)OCC,356,test,42
aa4f10716b50c64bdfb4,361,CCOC(=O)C(Br)C(=O)OCC,357,test,42
2261bf7d6cced00105f6,362,CCOC(=O)C(Br)C(=O)OCC,358,test,42
9807b8d6ea4e235596ef,363,CCOC(=O)C(Br)C(=O)OCC,359,test,42
53586dc05216ecade4e4,364,CCOC(=O)C(Br)C(=O)OCC,360,test,42
9bf0908bbb92616aa84a,365,CCOC(=O)C(Br)C(=O)OCC,361,test,42
d2ff7a583ff7ba867f92,366,CCOC(=O)C(Br)C(=O)OCC,362,test,42
35fbc43e4153b7ce3ac7,367,CCOC(=O)C(Br)C(=O)OCC,363,test,42
4ce74d351dca8ea185be,368,CCOC(=O)C(Br)C(=O)OCC,364,test,42
7f459db0de73e17d0dd5,369,CCOC(=O)C(Br)C(=O)OCC,365,test,42
0b9226171e1caa865abb,370,CCOC(=O)C(Br)C(=O)OCC,366,test,42
1237662bc794f13220ff,371,CCOC(=O)C(Br)C(=O)OCC,367,test,42
4dcce3e0c8b66ec2ad50,372,CCOC(=O)C(Br)C(=O)OCC,368,test,42
f9b4646c61f373716990,373,CCOC(=O)C(Br)C(=O)OCC,369,test,42
3250d3677af7398cd6e8,374,CCOC(=O)C(Br)C(=O)OCC,370,test,42
759630ce1a183c36325b,375,CCOC(=O)C(Br)C(=O)OCC,371,test,42
dc73de0bfc725e8cd467,376,CCOC(=O)C(Br)C(=O)OCC,372,test,42
e2de4345a5969054533f,377,CCOC(=O)C(Br)C(=O)OCC,373,test,42
344a23de5d4ee8d4ce48,378,CCOC(=O)C(Br)C(=O)OCC,374,test,42
d9426ef0af1c968f7fae,379,CCOC(=O)C(Br)C(=O)OCC,375,test,42
c698c0c44dc3e81c2f47,380,CCOC(=O)C(Br)C(=O)OCC,376,test,42
f72a0e7948a50ed09024,381,CCOC(=O)C(Br)C(=O)OCC,377,test,42
0e4b54f3f5f8d275159d,382,CCOC(=O)C(Br)C(=O)OCC,378,test,42
28370d4d701b5589f06c,383,CCOC(=O)C(Br)C(=O)OCC,379,test,42
83b130b6b5ea23418a95,384,CCOC(=O)C(Br)C(=O)OCC,380,test,42
12ee64241e59d6b88e7a,385,CCOC(=O)C(Br)C(=O)OCC,381,test,42
f38d5dff7d60bacd8a21,386,CCOC(=O)C(Br)C(=O)OCC,382,test,42
476cc619694c0f3b6c39,387,CCOC(=O)C(Br)C(=O)OCC,383,test,42
bfaadd073aa5a950f919,388,CCOC(=O)C(Br)C(=O)OCC,384,test,42
dde0f59c8346943fe60a,389,CCOC(=O)C(Br)C(=O)OCC,385,test,42
3da92f4c69a3c88d3585,390,CCOC(=O)C(Br)C(=O)OCC,386,test,42
b98a7974de322ed42ec0,391,CCOC(=O)C(Br)C(=O)OCC,387,test,42
0434c2f9b75e25782a13,392,CCOC(=O)C(Br)C(=O)OCC,388,test,42
027bbff1ac308c5dd7a1,393,CCOC(=O)C(Br)C(=O)OCC,389,test,42
4756b7ebb0be7c63e552,394,CCOC(=O)C(Br)C(=O)OCC,390,test,42
d3b1f310cb3ebbca13af,395,CCOC(=O)/C=C(/C)N,391,train,42
71f5df8c7d7e88d1afce,396,CCOC(=O)/C=C(/C)N,392,train,42
ce8391d5c053e7fad6e4,397,CCOC(=O)/C=C(/C)N,393,train,42
87c99ce6f9252fc3241e,398,CCOC(=O)/C=C(/C)N,394,train,42
4df0734ab058c0eeed78,399,CCOC(=O)/C=C(/C)N,395,train,42
cad6b7ea1831fdd559f2,400,CCOC(=O)/C=C(/C)N,396,train,42
6a53fc46345dc50021ae,401,CCOC(=O)/C=C(/C)N,397,train,42
d90d024730eb01bff3c7,402,CCOC(=O)/C=C(/C)N,398,train,42
017b0f98188f8ff58935,403,CCOC(=O)/C=C(/C)N,399,train,42
eb798a5ccfb1f429a724,404,CCOC(=O)/C=C(/C)N,400,train,42
2466da143763ef5563ef,405,CCOC(=O)/C=C(/C)N,401,train,42
65e1a598d00339bec2f8,406,CCOC(=O)/C=C(/C)N,402,train,42
dbb123f97786ebe3c36a,407,CCOC(=O)/C=C(/C)N,403,train,42
10f01f359bc6067d009f,408,CCOC(=O)/C=C(/C)N,404,train,42
a461d15b45edb356d2da,409,CCOC(=O)/C=C(/C)N,405,train,42
89425cdfb228a6ebf75d,410,CCOC(=O)/C=C(/C)N,406,train,42
cd638c08f0b730d298e8,411,CCOC(=O)/C=C(/C)N,407,train,42
93bcd806b8dcb8c0cab9,412,CCOC(=O)/C=C(/C)N,408,train,42
7383949c431e18f39597,413,CCOC(=O)/C=C(/C)N,409,train,42
a2f83665cfe821271b30,414,CCOC(=O)/C=C(/C)N,410,train,42
334f7f55dcbf278e47ec,417,CCOC(=O)/C=C(/C)N,411,train,42
1b1a9ec85268aa66d327,418,CCOC(=O)/C=C(/C)N,412,train,42
5d6d4ac0c1dfacbde53d,419,CCOC(=O)/C=C(/C)N,413,train,42
9fa9fb28b91ddf9af555,420,CC(=O)CC(=O)OC(C)(C)C,414,train,42
f448a4f7519121eb227b,421,CC(=O)CC(=O)OC(C)(C)C,415,train,42
0af4d354d29927a8a743,422,CC(=O)CC(=O)OC(C)(C)C,416,train,42
749f06e2d4f714844341,423,CC(=O)CC(=O)OC(C)(C)C,417,train,42
23d61ed36230cdd2e8fe,424,CC(=O)CC(=O)OC(C)(C)C,418,train,42
9a207c449ef228ed648f,425,CC(=O)CC(=O)OC(C)(C)C,419,train,42
9ea628a740f0855c4dbe,426,CC(=O)CC(=O)OC(C)(C)C,420,train,42
7a686f0aefeefe62a695,427,CC(=O)CC(=O)OC(C)(C)C,421,train,42
a1760c9f792d02b2e59c,428,CC(=O)CC(=O)OC(C)(C)C,422,train,42
c7b33bb4e1a37b576135,429,CC(=O)CC(=O)OC(C)(C)C,423,train,42
3f4948999956d25c00e0,430,CC(=O)CC(=O)OC(C)(C)C,424,train,42
a99011d97b1af601fdbc,431,CC(=O)CC(=O)OC(C)(C)C,425,train,42
ec1c29d6d4fe334c886a,432,CC(=O)CC(=O)OC(C)(C)C,426,train,42
34021fab3c1543cca97d,433,CC(=O)CC(=O)OC(C)(C)C,427,train,42
020187ef7e68c736fde7,434,CC(=O)CC(=O)OC(C)(C)C,428,train,42
075248a5ddcd4b5d091f,435,CC(=O)CC(=O)OC(C)(C)C,429,train,42
ac6cfe67adcb860efabf,436,CC(=O)CC(=O)OC(C)(C)C,430,train,42
6f3dff9a427ee1563a3e,437,CC(=O)CC(=O)OC(C)(C)C,431,train,42
b6017da51a674177d16d,438,CC(=O)CC(=O)OC(C)(C)C,432,train,42
b008f92639d8bb738954,439,CC(=O)CC(=O)OC(C)(C)C,433,train,42
3b6524f5fc7e0343ff9b,440,CC(=O)CC(=O)OC(C)(C)C,434,train,42
61e2b18d9ec61505948c,441,CC(=O)CC(=O)OC(C)(C)C,435,train,42
d21f08a7e8eaa163ecfc,442,CC(=O)CC(=O)OC(C)(C)C,436,train,42
53774efff44f690d6f30,443,CC(=O)CC(=O)OC(C)(C)C,437,train,42
7394fdb0a8cd53255d4a,444,CC(=O)CC(=O)OC(C)(C)C,438,train,42
e6544a01d42439a41712,445,CC(=O)CC(=O)OC(C)(C)C,439,train,42
327064e6ca2c38d79d76,446,CC(=O)CC(=O)OC(C)(C)C,440,train,42
0af9d219be9872711215,447,CC(=O)CC(=O)OC(C)(C)C,441,train,42
3fc05dc2025715e68174,448,CC(=O)CC(=O)OC(C)(C)C,442,train,42
74701496b6fc5465eea7,449,CC(=O)CC(=O)OC(C)(C)C,443,train,42
381a7717cd8db0a06c69,450,CCOC(=O)C(C)(C)Br,444,train,42
430318f87f3b5a86d927,451,CCOC(=O)C(C)(C)Br,445,train,42
9bdc860a29cf942d2e7e,452,CCOC(=O)C(C)(C)Br,446,train,42
da8dfa7ee4391111f164,453,CCOC(=O)C(C)(C)Br,447,train,42
d7cc9292c7683a77b8ff,454,CCOC(=O)C(C)(C)Br,448,train,42
8b4ae026bcd66676ebc4,455,CCOC(=O)C(C)(C)Br,449,train,42
30aebe05b55e1e5bd900,456,CCOC(=O)C(C)(C)Br,450,train,42
d3f006ad008c95f61f09,457,CCOC(=O)C(C)(C)Br,451,train,42
ba601e98a24b3b4f7fd8,458,CCOC(=O)C(C)(C)Br,452,train,42
40964ac3f659274451ef,459,CCOC(=O)C(C)(C)Br,453,train,42
f106b85660c480a44538,460,CCOC(=O)C(C)(C)Br,454,train,42
62c643c64fefa1a9b0c1,461,CCOC(=O)C(C)(C)Br,455,train,42
f60c4677902a90143b6c,462,CCOC(=O)C(C)(C)Br,456,train,42
7387be9709aeda9b4fa4,463,CCOC(=O)C(C)(C)Br,457,train,42
3fd8f569aaeff7edebea,464,CCOC(=O)C(C)(C)Br,458,train,42
fb0cb3f676c76d46ada8,465,CCOC(=O)C(C)(C)Br,459,train,42
7f4f6bad0930976deaf5,466,CCOC(=O)C(C)(C)Br,460,train,42
41ae24734eabf9cae4d7,467,CCOC(=O)C(C)(C)Br,461,train,42
b9c474ef8c8affc54498,468,CCOC(=O)C(C)(C)Br,462,train,42
6798a6da1585a0867060,469,CCOC(=O)C(C)(C)Br,463,train,42
a047be17b8ee8bebb29a,470,CCOC(=O)/C=C(/C)N,464,train,42
4299a86aae93463852d9,471,CCOC(=O)/C=C(/C)N,465,train,42
d2472f692763fd970d64,472,CCOC(=O)/C=C(/C)N,466,train,42
a2c9096e1ec2e5c244d6,473,CCOC(=O)/C=C(/C)N,467,train,42
506010b7655432ff2f72,474,CCOC(=O)/C=C(/C)N,468,train,42
0e3813ce35d9e31ef276,475,CCOC(=O)/C=C(/C)N,469,train,42
9fb3a97fd11eb74aac96,476,CCOC(=O)/C=C(/C)N,470,train,42
be6fa448aed2d0520ac3,477,CCOC(=O)/C=C(/C)N,471,train,42
4257dae751590e647fb1,478,CCOC(=O)/C=C(/C)N,472,train,42
bdfa3c592507c0609ee1,479,CCOC(=O)/C=C(/C)N,473,train,42
e20f86e102cb9432e677,480,CCOC(=O)/C=C(/C)N,474,train,42
1f70add69a6dbecca3b4,481,CCOC(=O)/C=C(/C)N,475,train,42
32326acee85181b5df10,482,CCOC(=O)/C=C(/C)N,476,train,42
95e342a52004838fd5e0,483,CCOC(=O)/C=C(/C)N,477,train,42
542f504077b58e444bc2,485,CCOC(=O)/C=C(/C)N,478,train,42
bcd986158b7450087591,486,CCOC(=O)/C=C(/C)N,479,train,42
48b79cabd9460cfc510b,487,CCOC(=O)/C=C(/C)N,480,train,42
8e7636d7a60a6058305a,488,CCOC(=O)/C=C(/C)N,481,train,42
754f1d33b0ed61557754,489,CCOC(=O)/C=C(/C)N,482,train,42
3d5a3094cb10eee37b37,490,CCOC(=O)/C=C/c1ccccc1,483,train,42
b187c8a6f7beb2c7f61f,491,CCOC(=O)/C=C/c1ccccc1,484,train,42
51de9c0ea3a29bbcda54,492,CCOC(=O)/C=C/c1ccccc1,485,train,42
9955b65d41bf10d27b48,493,CCOC(=O)/C=C/c1ccccc1,486,train,42
2732471e4009311396ed,494,CCOC(=O)/C=C/c1ccccc1,487,train,42
a387411cbcb6be48bde4,495,CCOC(=O)/C=C/c1ccccc1,488,train,42
2cf789c87f7c6325c020,496,CCOC(=O)/C=C/c1ccccc1,489,train,42
7bd4e959319ef8b7b0fe,497,CCOC(=O)/C=C/c1ccccc1,490,train,42
8c3bb4a0887f8635cf5f,498,CCOC(=O)/C=C/c1ccccc1,491,train,42
7150b292e8a20dd06f1c,499,CCOC(=O)/C=C/c1ccccc1,492,train,42
761c1abe2efeaef568fd,500,CCOC(=O)/C=C/c1ccccc1,493,train,42
e4b92f261cd9f0b1c1d8,501,CCOC(=O)/C=C/c1ccccc1,494,train,42
d390243792c642851ea2,502,CCOC(=O)/C=C/c1ccccc1,495,train,42
1142bc62e11864dd8c8f,503,CCOC(=O)/C=C/c1ccccc1,496,train,42
122a83bd31e4c0efeebd,504,CCOC(=O)/C=C/c1ccccc1,497,train,42
ae21e5bf088e88892524,505,CCOC(=O)/C=C/c1ccccc1,498,train,42
c496cacfd9e40e5e6f71,506,CCOC(=O)/C=C/c1ccccc1,499,train,42
4ab2ad098894e8ecfeda,507,CCOC(=O)CC(=O)c1ccccc1,500,train,42
e301272fe83481e8a85d,508,CCOC(=O)CC(=O)c1ccccc1,501,train,42
da1432805cdb94057366,509,CCOC(=O)CC(=O)c1ccccc1,502,train,42
d9286f3f450c7cca4a86,510,CCOC(=O)CC(=O)c1ccccc1,503,train,42
ec816522a495dc36b76c,511,CCOC(=O)CC(=O)c1ccccc1,504,train,42
8dc729ceee9008ecad22,512,CCOC(=O)CC(=O)c1ccccc1,505,train,42
a67ca3769b4a44530eae,513,CCOC(=O)CC(=O)c1ccccc1,506,train,42
fa5d86f56c1c38fa9416,514,CCOC(=O)CC(=O)c1ccccc1,507,train,42
54d470deb03c6f66b026,515,CCOC(=O)CC(=O)c1ccccc1,508,train,42
06c0c99f1cfb752ed34b,516,CCOC(=O)CC(=O)c1ccccc1,509,train,42
36c9891cc52de490659d,517,CCOC(=O)CC(=O)c1ccccc1,510,train,42
f832c41282aab91a0a16,518,CCOC(=O)CC(=O)c1ccccc1,511,train,42
bee82d193ec1ce4fde27,519,CCOC(=O)CC(=O)c1ccccc1,512,train,42
c8aa294f40da0b999307,520,CCOC(=O)CC(=O)c1ccccc1,513,train,42
e6cfb4a6354c69d460de,521,CCOC(=O)CC(=O)c1ccccc1,514,train,42
3233c0996a6126a9c036,522,CCOC(=O)CC(=O)c1ccccc1,515,train,42
904c7849feb1c686924a,523,CCOC(=O)CC(=O)c1ccccc1,516,train,42
fefecd79dc057980f62c,524,CCOC(=O)CC(=O)c1ccccc1,517,train,42
a9500e468002e41eceeb,525,CCOC(=O)CC(=O)c1ccccc1,518,train,42
5879dc8ccb560446d54c,526,CCOC(=O)CC(=O)c1ccccc1,519,train,42
79a8af9fd69d3ddbf3e3,527,CCOC(=O)CC(=O)c1ccccc1,520,train,42
390d6dfe33afc329fb17,528,CCOC(=O)CC(=O)c1ccccc1,521,train,42
ce11189a0e59d1798306,529,CCOC(=O)CC(=O)c1ccccc1,522,train,42
eb6c235e6ed90084bfc9,530,CCOC(=O)CC(=O)c1ccccc1,523,train,42
7d402b3fad455f06fe68,531,CCOC(=O)CC(=O)c1ccccc1,524,train,42
db2709229820b71e283b,532,CCOC(=O)CC(=O)c1ccccc1,525,train,42
6b8ff4c027d9c4c2d75f,533,CCOC(=O)CC(=O)c1ccccc1,526,train,42
7e0c856a121512a6f891,534,CCOC(=O)CC(=O)c1ccccc1,527,train,42
f4a4fc4d6e4dea59b061,535,CCOC(=O)CC(=O)c1ccccc1,528,train,42
57646b9484b03f4076bb,536,CCOC(=O)CC(=O)c1ccccc1,529,train,42
9546040e1980860a8fe1,537,COC(=O)CC(C)=O,530,train,42
45ee5106187dc3b895e1,538,COC(=O)CC(C)=O,531,train,42
2c42c9de227df39c5f0c,539,COC(=O)CC(C)=O,532,train,42
09451a20997310593b6e,540,COC(=O)CC(C)=O,533,train,42
7571d4719ffcd43a7258,541,COC(=O)CC(C)=O,534,train,42
cfaceffb933d8cc2f151,542,COC(=O)CC(C)=O,535,train,42
598ca66d9a8305ded243,543,COC(=O)CC(C)=O,536,train,42
8d018e521e8e6bbc53c2,544,COC(=O)CC(C)=O,537,train,42
8b6fc534edc07d5b79be,545,COC(=O)CC(C)=O,538,train,42
b7a9a6b5086135269cb6,546,COC(=O)CC(C)=O,539,train,42
cd566862a517dd7cdc8d,547,COC(=O)CC(C)=O,540,train,42
0ccbd28a4414f97dfad8,548,COC(=O)CC(C)=O,541,train,42
35944fdd59ac331c3fcb,549,COC(=O)CC(C)=O,542,train,42
41f57dc6d50ee162801a,550,COC(=O)CC(C)=O,543,train,42
45e24a16b44a89653e4b,551,COC(=O)CC(C)=O,544,train,42
08f5a209b38c4c65b5c3,552,COC(=O)CC(C)=O,545,train,42
d448d8de2d8dacec62c3,553,COC(=O)CC(C)=O,546,train,42
f402144b8672dd5ab2ab,554,COC(=O)CC(C)=O,547,train,42
1a55639d058c08a1a06e,555,COC(=O)CC(C)=O,548,train,42
5fd0921bbbba1e22abf9,556,COC(=O)CC(C)=O,549,train,42
fa59cd65f3b5f04bd6af,557,COC(=O)C#CC(=O)OC,550,train,42
0a94142a35c55e5f1788,558,COC(=O)C#CC(=O)OC,551,train,42
7bb758eca7db78231165,559,COC(=O)C#CC(=O)OC,552,train,42
02ddeed8a16d3adf3e28,560,COC(=O)C#CC(=O)OC,553,train,42
303a8a967047b5307933,561,COC(=O)C#CC(=O)OC,554,train,42
3d4f7f7de9025ed645c9,562,COC(=O)C#CC(=O)OC,555,train,42
d603d4af5fd62fa8b85e,563,COC(=O)C#CC(=O)OC,556,train,42
e9d196dc9d1443121cf9,564,COC(=O)C#CC(=O)OC,557,train,42
a2ecf2b2f28094d70368,565,COC(=O)C#CC(=O)OC,558,train,42
90392022474cdfb260c0,566,COC(=O)C#CC(=O)OC,559,train,42
26c1e0e617e6dbe06ef7,567,COC(=O)C#CC(=O)OC,560,train,42
10aed2ae6d65e00f993a,568,COC(=O)C#CC(=O)OC,561,train,42
a93680d827624e459a39,569,COC(=O)C#CC(=O)OC,562,train,42
bc98537714d620facf79,570,COC(=O)C#CC(=O)OC,563,train,42
93f10a8edf06f7acae26,571,COC(=O)C#CC(=O)OC,564,train,42
58057b7c6f59599617ed,572,COC(=O)C#CC(=O)OC,565,train,42
48679ae48dd485ffb7a6,573,COC(=O)C#CC(=O)OC,566,train,42
42685cebd51bb8d957c0,574,CCOC(=O)C(C)Br,567,train,42
044f47a795e848df0080,575,CCOC(=O)C(C)Br,568,train,42
bc91a347ac9137bb682c,576,CCOC(=O)C(C)Br,569,train,42
a509a57957198b5c332a,577,CCOC(=O)C(C)Br,570,train,42
3104197ca02407c049a3,578,CCOC(=O)C(C)Br,571,train,42
308ffc82485e086c1c09,579,CCOC(=O)C(C)Br,572,train,42
cd13a5a50b3e668212eb,580,CCOC(=O)C(C)Br,573,train,42
7ebdebd10f6058d4f738,581,CCOC(=O)C(C)Br,574,train,42
1ccaa557ab3d63a19bf6,582,CCOC(=O)C(C)Br,575,train,42
f360534272a0d13720ab,583,CCOC(=O)C(C)Br,576,train,42
b6685aed98359c179cd7,584,CCOC(=O)C(C)Br,577,train,42
e91423e4955526580753,585,CCOC(=O)C(C)Br,578,train,42
00108a625c557c377dda,586,CCOC(=O)C(C)Br,579,train,42
dca8340531a35b3f9f64,587,COc1ccc(C(C)=O)cc1,580,train,42
d686d29dfac970468ac6,588,COc1ccc(C(C)=O)cc1,581,train,42
c8eaca5c64e92991b284,589,COc1ccc(C(C)=O)cc1,582,train,42
056a228c0de193b126cf,590,COc1ccc(C(C)=O)cc1,583,train,42
368ea7ae793fdfdcf602,591,COc1ccc(C(C)=O)cc1,584,train,42
aa4c0f940c011630a345,592,COc1ccc(C(C)=O)cc1,585,train,42
4276fb99ccd1d4c70a06,593,COc1ccc(C(C)=O)cc1,586,train,42
352465f62eba993148ee,594,COc1ccc(C(C)=O)cc1,587,train,42
f2931e18ce0362f7a6c0,595,COc1ccc(C(C)=O)cc1,588,train,42
d1ea63515e645b84e0cd,596,COc1ccc(C(C)=O)cc1,589,train,42
cfc3cd7290e349d095d4,597,COc1ccc(C(C)=O)cc1,590,train,42
9aaa9e876dd61f679e7d,598,COc1ccc(C(C)=O)cc1,591,train,42
03990d0d818a066d09b6,599,COc1ccc(C(C)=O)cc1,592,train,42
68f56b81e86e40c37d6b,600,COc1ccc(C(C)=O)cc1,593,train,42
e511eaf853100c310877,601,COc1ccc(C(C)=O)cc1,594,train,42
5f2fc9606fb31b009ccc,602,COc1ccc(C(C)=O)cc1,595,train,42
122fbec0df9ecf1c5d89,603,COc1ccc(C(C)=O)cc1,596,train,42
2398166df14947ad4be8,604,COC(=O)c1ccccc1N,597,train,42
440a69ce36cce63356a5,605,COC(=O)c1ccccc1N,598,train,42
0530def762aaa01782dc,606,COC(=O)c1ccccc1N,599,train,42
566267fc39df21a8f4b9,607,COC(=O)c1ccccc1N,600,train,42
1dda86956e91857c34e1,608,COC(=O)c1ccccc1N,601,train,42
3b06e84c0031a956a438,609,COC(=O)c1ccccc1N,602,train,42
9fa7a350e402312e5860,610,COC(=O)c1ccccc1N,603,train,42
b1b6f6ec4f613144aba4,611,COC(=O)c1ccccc1N,604,train,42
79515e25d0daceed2ce8,612,COC(=O)c1ccccc1N,605,train,42
c424072ab574452d8db5,613,COC(=O)c1ccccc1N,606,train,42
dca3d2d055e1cf2d8184,614,COC(=O)c1ccccc1N,607,train,42
a2b3a77e1b5200f7c164,615,COC(=O)c1ccccc1N,608,train,42
04e994913bc43aa60007,616,COC(=O)c1ccccc1N,609,train,42
9333d130f52d80332cf0,617,COC(=O)c1ccccc1N,610,train,42
645cb06b9e2a33b6044b,618,COC(=O)c1ccccc1N,611,train,42
a0fb18191ba692cab285,619,COC(=O)c1ccccc1N,612,train,42
ce103e949b7ef5641a1e,620,COC(=O)c1ccccc1N,613,train,42
fa16274f756ebeec4d84,621,COC(=O)c1ccccc1N,614,train,42
a8b7c07187ebd2ff5c92,622,COC(=O)c1ccccc1N,615,train,42
3cd6baf11210b3dcfb43,623,COC(=O)c1ccccc1N,616,train,42
9ea972636933bded6999,624,COC(=O)c1ccccc1N,617,train,42
467ccfac002f5113fe81,625,COC(=O)c1ccccc1N,618,train,42
655dc9dfb978b4ffd624,626,COC(=O)c1ccccc1N,619,train,42
10f14f6ee69ba06bbe68,627,COC(=O)c1ccccc1N,620,train,42
6ce2b891280aed137ab8,628,COC(=O)c1ccccc1N,621,train,42
73155d7feac7857188dd,629,COC(=O)c1ccccc1N,622,train,42
6c4eacf7845534254af9,630,COC(=O)c1ccccc1N,623,train,42
302e458c5ed2285ca328,631,COC(=O)c1ccccc1N,624,train,42
8dde3aa961c71c2f879f,632,CC(=O)c1ccc(C)cc1,625,train,42
2c61e31f9d28aeba9813,633,CC(=O)c1ccc(C)cc1,626,train,42
24ac14b3a19069ee1128,634,CC(=O)c1ccc(C)cc1,627,train,42
3f14d2a4f33426108e41,635,CC(=O)c1ccc(C)cc1,628,train,42
70dd45e8e1ff8116c181,636,CC(=O)c1ccc(C)cc1,629,train,42
db81a705493a88f14ea0,637,CC(=O)c1ccc(C)cc1,630,train,42
9eec792e8b2ea194dd3c,638,CC(=O)c1ccc(C)cc1,631,train,42
2a4dce3f3faca1767ab8,639,CC(=O)c1ccc(C)cc1,632,train,42
fa12b8327b9b59795c56,640,CC(=O)c1ccc(C)cc1,633,train,42
38cc01bf727bb7a693cb,641,CC(=O)c1ccc(C)cc1,634,train,42
6e66ea6808d3ce077e47,642,CC(=O)c1ccc(C)cc1,635,train,42
d73810c9779aede1ff57,643,CC(=O)c1ccc(C)cc1,636,train,42
05a6276f67b3cca8cc7f,644,CC(=O)c1ccc(C)cc1,637,train,42
6e1413072d0468278d36,645,CC(=O)c1ccc(C)cc1,638,train,42
6a0f32348abbc91f704c,646,CC(=O)c1ccc(C)cc1,639,train,42
6ece01a2e0fc9b1585df,647,CC(=O)c1ccc(C)cc1,640,train,42
07d510e8dcc4c021b35b,648,CC(=O)c1ccc(C)cc1,641,train,42
a4ed6ac3d69b91c56aca,649,CC(=O)c1ccc(C)cc1,642,train,42
e23428098aa1cdad35be,650,CC(=O)c1ccc(C)cc1,643,train,42
b5325cdcd2077724c722,651,CC(=O)c1ccc(C)cc1,644,train,42
7c11aaa0d5d18caa8c92,652,CC(=O)c1ccc(C)cc1,645,train,42
7522f965f25a50c9a3bc,653,CC(=O)c1ccc(C)cc1,646,train,42
ee5c9d29ed57c3312389,654,CC(=O)c1ccc(C)cc1,647,train,42
658deb7d61cd8cd7c4b1,655,CC(=O)c1ccc(C)cc1,648,train,42
8dce8486dfe67a190d0d,656,CC(=O)c1ccc(C)cc1,649,train,42
485f8bcfb08d6eaf3463,657,CC(=O)c1ccc(C)cc1,650,train,42
8af7ab6d0c4dde52bba2,658,CC(=O)c1ccc(C)cc1,651,train,42
fe649dc2df825d5a80da,659,COC(=O)c1ccccc1O,652,train,42
99263e4b13030998746e,660,COC(=O)c1ccccc1O,653,train,42
5067c9cd9f20d14c426f,661,COC(=O)c1ccccc1O,654,train,42
bc780f413159cf9913d4,662,COC(=O)c1ccccc1O,655,train,42
bc7f0f83b39a1ec3a79f,663,COC(=O)c1ccccc1O,656,train,42
360713a1e601fcf4499d,664,COC(=O)c1ccccc1O,657,train,42
4b2c37e7fb416a420eab,665,COC(=O)c1ccccc1O,658,train,42
23a5d9abd2b0db31a8d6,666,COC(=O)c1ccccc1O,659,train,42
3a683d29eb52f6e51f7a,667,COC(=O)c1ccccc1O,660,train,42
4ed0e95e81e3b84fa38d,668,COC(=O)c1ccccc1O,661,train,42
4704c417466aaa6559d9,669,COC(=O)c1ccccc1O,662,train,42
7cc7aba732355d335c3d,670,COC(=O)c1ccccc1O,663,train,42
713b61bdcb9abb936114,671,COC(=O)c1ccccc1O,664,train,42
a8a8b4ab0ef68c063c29,672,COC(=O)c1ccccc1O,665,train,42
e868755bce7658ed8227,673,COC(=O)c1ccccc1O,666,train,42
c838aaaa480481570d39,674,COC(=O)c1ccccc1O,667,train,42
fa64656d7b055dec7f56,675,COC(=O)c1ccccc1O,668,train,42
a928362cc115f586e865,676,COC(=O)c1ccccc1O,669,train,42
c932a52e67c6aedcaa9a,677,COC(=O)c1ccccc1O,670,train,42
d2b769ab5d49a1bd9378,678,COC(=O)c1ccccc1O,671,train,42
aec3682ba00e3d1915e2,679,COC(=O)c1ccc(C(C)(C)C)cc1,672,train,42
f7db2a3e4a886fd5379f,680,COC(=O)c1ccc(C(C)(C)C)cc1,673,train,42
9d3a4d340c6dfd54a0e9,681,COC(=O)c1ccc(C(C)(C)C)cc1,674,train,42
05fe6f157ca6ce0374d7,682,COC(=O)c1ccc(C(C)(C)C)cc1,675,train,42
